sample_id,panel,pixel_x,pixel_y,sample_position_fraction_from_lower_boundary,temperature_K,log_w_ln_m_s,w_m_s,log10_period_from_colorbar,period_s,source_type,value_role,validity,patch_colorful_pixel_count,mean_rgb,matched_colorbar_pixel_y,rgb_distance_to_colorbar
upper-color-x392-f86,upper_period_map,392,52,0.86,235.1086956521739,-0.39018704515895336,0.6769302461304345,2.7565982404692084,570.9502145232882,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[243.6, 145.6, 21.76]",262,8.994513520440554
upper-color-x392-f92,upper_period_map,392,45,0.92,235.1086956521739,-0.2281976885516811,0.7959668907391155,2.5718475073313787,373.11912246497474,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[244.96, 163.48, 26.56]",283,12.176327317330776
upper-color-x400-f08,upper_period_map,400,136,0.08,236.19565217391306,-2.4474032286188634,0.08651796241556191,3.0205278592375366,1048.4020445962003,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[234.6, 106.4, 41.52]",232,2.219852909265731
upper-color-x400-f14,upper_period_map,400,129,0.14,236.19565217391306,-2.285413872011592,0.10173194938571122,3.064516129032258,1160.1553017399715,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[226.4, 107.76, 53.64]",227,12.457161533406712
upper-color-x400-f20,upper_period_map,400,123,0.2,236.19565217391306,-2.123424515404321,0.11962128137168626,3.0821114369501466,1208.1237915195334,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[230.92, 92.44, 45.4]",225,4.755426545816172
upper-color-x400-f26,upper_period_map,400,116,0.26,236.19565217391306,-1.9614351587970498,0.1406564117114416,3.126099706744868,1336.9024117359702,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[229.0, 89.56, 48.68]",220,4.803472383471714
upper-color-x400-f32,upper_period_map,400,109,0.32,236.19565217391306,-1.7994458021897788,0.16539052189271555,3.126099706744868,1336.9024117359702,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[229.0, 89.6, 48.84]",220,4.697425260888414
upper-color-x400-f38,upper_period_map,400,103,0.38,236.19565217391306,-1.6374564455825076,0.19447406911006626,3.099706744868035,1258.0756157787816,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[228.76, 89.4, 47.16]",223,5.514760897364635
upper-color-x400-f44,upper_period_map,400,96,0.44,236.19565217391306,-1.4754670889752355,0.22867189197673493,3.099706744868035,1258.0756157787816,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[230.68, 91.76, 47.2]",223,4.751326345434119
upper-color-x400-f50,upper_period_map,400,90,0.5,236.19565217391306,-1.3134777323679643,0.26888332423704514,3.0733137829912023,1183.8966263528173,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[232.68, 94.52, 45.72]",226,4.136839965234239
upper-color-x400-f56,upper_period_map,400,83,0.56,236.19565217391306,-1.1514883757606942,0.31616584542939585,3.038123167155425,1091.7499159420975,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[236.32, 99.44, 42.64]",230,4.202293834251446
upper-color-x400-f62,upper_period_map,400,76,0.62,236.19565217391306,-0.9894990191534219,0.3717628904645654,2.9853372434017595,966.8013393935634,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[240.76, 106.04, 36.36]",236,4.077266991803324
upper-color-x400-f68,upper_period_map,400,70,0.68,236.19565217391306,-0.8275096625461498,0.43713654945512476,2.941348973607038,873.6731189508771,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[242.32, 112.84, 30.12]",241,3.9952716951876175
upper-color-x400-f74,upper_period_map,400,63,0.74,236.19565217391306,-0.6655203059388797,0.5140060177355059,2.870967741935484,742.963950759495,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[244.64, 121.68, 22.84]",249,3.457090908700593
upper-color-x400-f80,upper_period_map,400,56,0.8,236.19565217391306,-0.5035309493316084,0.6043928072306748,2.7917888563049855,619.1399906875633,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[247.04, 133.48, 14.44]",258,3.8568370249123607
upper-color-x400-f86,upper_period_map,400,50,0.86,236.19565217391306,-0.3415415927243373,0.7106739081411778,2.712609970674487,515.9527964670863,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[249.76, 145.44, 8.12]",267,1.4340921895621976
upper-color-x400-f92,upper_period_map,400,43,0.92,236.19565217391306,-0.1795522361170651,0.8356442989896365,2.6246334310850443,421.34071808696683,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[252.6, 166.04, 6.2]",277,7.848109612498794
upper-color-x408-f08,upper_period_map,408,133,0.08,237.2826086956522,-2.3763808680643237,0.09288613711204521,3.0205278592375366,1048.4020445962003,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[232.24, 112.04, 44.44]",232,8.882173387275927
upper-color-x408-f14,upper_period_map,408,127,0.14,237.2826086956522,-2.2158508750300907,0.10906067775047341,3.029325513196481,1069.8564595596106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[233.08, 101.76, 40.72]",231,0.6775947858990309
upper-color-x408-f20,upper_period_map,408,120,0.2,237.2826086956522,-2.055320881995859,0.12805173948664708,3.0733137829912023,1183.8966263528173,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[231.76, 96.12, 44.04]",226,3.1366705343112278
upper-color-x408-f26,upper_period_map,408,113,0.26,237.2826086956522,-1.8947908889616256,0.15034977155627466,3.090909090909091,1232.8467394420659,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[229.88, 93.12, 47.28]",224,3.331092852479006
upper-color-x408-f32,upper_period_map,408,107,0.32,237.2826086956522,-1.7342608959273937,0.1765306265861475,3.090909090909091,1232.8467394420659,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[230.0, 93.2, 46.8]",224,3.4143156005864737
upper-color-x408-f38,upper_period_map,408,100,0.38,237.2826086956522,-1.57373090289316,0.20727043214185284,3.090909090909091,1232.8467394420659,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[229.88, 93.08, 46.68]",224,3.534023549579094
upper-color-x408-f44,upper_period_map,408,94,0.44,237.2826086956522,-1.4132009098589275,0.24336305190252785,3.0821114369501466,1208.1237915195334,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[231.24, 95.12, 45.92]",225,2.617724514278218
upper-color-x408-f50,upper_period_map,408,87,0.5,237.2826086956522,-1.2526709168246948,0.2857405874021595,3.0469208211143695,1114.091398251884,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[234.04, 99.08, 42.44]",229,3.0780606139023896
upper-color-x408-f56,upper_period_map,408,80,0.56,237.2826086956522,-1.092140923790461,0.33549744980036206,3.002932551319648,1006.7752981368568,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[237.4, 104.16, 38.08]",234,2.6113488578018162
upper-color-x408-f62,upper_period_map,408,74,0.62,237.2826086956522,-0.9316109307562294,0.39391862334253586,2.9589442815249267,909.7965414049394,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[240.36, 109.52, 32.28]",239,4.992671363803029
upper-color-x408-f68,upper_period_map,408,67,0.68,237.2826086956522,-0.7710809377219957,0.46251285042081264,2.897360703812317,789.5155785118634,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[242.2, 117.48, 26.24]",246,5.016568466957618
upper-color-x408-f74,upper_period_map,408,61,0.74,237.2826086956522,-0.6105509446877639,0.5430515952488236,2.8621700879765397,728.0648895256073,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[245.4, 123.8, 21.16]",250,4.558943665690424
upper-color-x408-f80,upper_period_map,408,54,0.8,237.2826086956522,-0.4500209516535303,0.6376147923976088,2.7653958944281527,582.6340937077747,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[248.0, 136.4, 12.64]",261,3.553039515107931
upper-color-x408-f86,upper_period_map,408,47,0.86,237.2826086956522,-0.2894909586192976,0.7486445616607845,2.6686217008797657,466.25306622307676,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[249.8, 151.32, 6.04]",272,3.5970395991079953
upper-color-x408-f92,upper_period_map,408,41,0.92,237.2826086956522,-0.1289609655850649,0.8790082764497201,2.5894428152492672,388.5463336199618,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[253.36, 168.84, 14.32]",281,3.754378124542182
upper-color-x416-f08,upper_period_map,416,131,0.08,238.3695652173913,-2.3277354156297076,0.09751633118907051,2.967741935483871,928.4145445194745,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[234.56, 118.4, 52.6]",238,17.49869756086237
upper-color-x416-f14,upper_period_map,416,125,0.14,238.3695652173913,-2.1672054225954747,0.11449714135911156,3.002932551319648,1006.7752981368568,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[236.28, 103.24, 36.72]",234,2.804353757998444
upper-color-x416-f20,upper_period_map,416,118,0.2,238.3695652173913,-2.006675429561243,0.13443487074991256,3.0469208211143695,1114.091398251884,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[233.24, 98.68, 44.12]",229,2.2042426622959885
upper-color-x416-f26,upper_period_map,416,111,0.26,238.3695652173913,-1.8461454365270096,0.15784441654191153,3.0733137829912023,1183.8966263528173,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[231.56, 96.16, 46.4]",226,2.1676226043991247
upper-color-x416-f32,upper_period_map,416,105,0.32,238.3695652173913,-1.6856154434927777,0.18533033650030592,3.0821114369501466,1208.1237915195334,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[230.76, 95.56, 44.56]",225,2.677209939699256
upper-color-x416-f38,upper_period_map,416,98,0.38,238.3695652173913,-1.525085450458544,0.2176024618406229,3.0733137829912023,1183.8966263528173,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[231.0, 95.8, 44.68]",226,2.556574557760395
upper-color-x416-f44,upper_period_map,416,92,0.44,238.3695652173913,-1.3645554574243124,0.25549422880922407,3.0557184750733137,1136.8900748554458,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[232.56, 98.16, 43.12]",228,2.5813554420821903
upper-color-x416-f50,upper_period_map,416,85,0.5,238.3695652173913,-1.2040254643900787,0.29998420239671225,3.0117302052785924,1027.3778667148858,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[235.16, 102.32, 37.64]",233,2.0719329435213347
upper-color-x416-f56,upper_period_map,416,78,0.56,238.3695652173913,-1.043495471355846,0.35222134803986854,2.994134897360704,986.5858841008558,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[237.64, 107.2, 36.04]",235,1.9506084869567606
upper-color-x416-f62,upper_period_map,416,72,0.62,238.3695652173913,-0.8829654783216133,0.41355470396057725,2.941348973607038,873.6731189508771,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[240.56, 112.64, 31.76]",241,2.368971188046809
upper-color-x416-f68,upper_period_map,416,65,0.68,238.3695652173913,-0.7224354852873796,0.4855682204377969,2.8885630498533725,773.6829921026147,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[243.76, 120.0, 26.04]",247,3.562390850458237
upper-color-x416-f74,upper_period_map,416,59,0.74,238.3695652173913,-0.5619054922531479,0.570121665746073,2.835777126099707,685.136533658775,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[244.96, 128.52, 21.48]",253,0.6769921471826261
upper-color-x416-f80,upper_period_map,416,52,0.8,238.3695652173913,-0.40137549921891413,0.6693986551673771,2.747800586510264,559.5006385391669,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[247.8, 140.36, 8.84]",263,4.72082836037948
upper-color-x416-f86,upper_period_map,416,45,0.86,238.3695652173913,-0.2408455061846815,0.7859630434382925,2.6686217008797657,466.25306622307676,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[251.36, 154.4, 5.8]",272,2.687273103853413
upper-color-x416-f92,upper_period_map,416,39,0.92,238.3695652173913,-0.08031551315044877,0.9228251369825706,2.5542521994134897,358.30444789424286,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[250.56, 171.12, 21.84]",285,2.5738734409049586
upper-color-x424-f08,upper_period_map,424,130,0.08,239.45652173913044,-2.299521053217631,0.10030687387443396,3.064516129032258,1160.1553017399715,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[216.24, 119.4, 57.48]",227,27.643681050844446
upper-color-x424-f14,upper_period_map,424,123,0.14,239.45652173913044,-2.1360723330373204,0.11811786075621339,3.0117302052785924,1027.3778667148858,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[225.4, 103.76, 37.72]",233,8.24412468590417
upper-color-x424-f20,upper_period_map,424,117,0.2,239.45652173913044,-1.9726236128570118,0.13909145495940137,3.0821114369501466,1208.1237915195334,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[222.0, 99.32, 39.6]",225,10.302117476023836
upper-color-x424-f26,upper_period_map,424,110,0.26,239.45652173913044,-1.809174892676701,0.16378922475283259,3.0821114369501466,1208.1237915195334,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[220.32, 96.36, 44.56]",225,9.168250895879535
upper-color-x424-f32,upper_period_map,424,103,0.32,239.45652173913044,-1.6457261724963916,0.19287245325720576,3.099706744868035,1258.0756157787816,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[219.28, 95.08, 44.48]",223,9.9207726822181
upper-color-x424-f38,upper_period_map,424,96,0.38,239.45652173913044,-1.482277452316082,0.22711984430959756,3.0821114369501466,1208.1237915195334,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[219.76, 95.84, 44.04]",225,9.866046910118211
upper-color-x424-f44,upper_period_map,424,90,0.44,239.45652173913044,-1.3188287321357732,0.26744837226924534,3.0821114369501466,1208.1237915195334,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[221.2, 97.8, 43.16]",225,8.780154338283678
upper-color-x424-f50,upper_period_map,424,83,0.5,239.45652173913044,-1.1553800119554627,0.3149378340184356,3.0733137829912023,1183.8966263528173,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[224.52, 101.6, 43.76]",226,7.167104558683509
upper-color-x424-f56,upper_period_map,424,76,0.56,239.45652173913044,-0.9919312917751519,0.3708597605386488,3.0117302052785924,1027.3778667148858,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[223.32, 108.36, 32.52]",233,12.515156199339966
upper-color-x424-f62,upper_period_map,424,70,0.62,239.45652173913044,-0.8284825715948434,0.43671146216980894,3.002932551319648,1006.7752981368568,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[226.64, 112.76, 30.68]",234,13.293055114822728
upper-color-x424-f68,upper_period_map,424,63,0.68,239.45652173913044,-0.6650338514145328,0.5142561191149168,2.9149560117302054,822.1593718918116,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[230.6, 120.04, 27.12]",244,11.6329089839374
upper-color-x424-f74,upper_period_map,424,56,0.74,239.45652173913044,-0.5015851312342232,0.6055699906138574,2.870967741935484,742.963950759495,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[233.12, 128.64, 23.64]",249,10.93573658670862
upper-color-x424-f80,upper_period_map,424,49,0.8,239.45652173913044,-0.33813641105391357,0.7130980068126724,2.80058651026393,631.8100215684827,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[235.88, 137.96, 21.84]",257,11.127249508870252
