backend,canonical_index,log_w,w_m_s,tracked_lambda1_real,tracked_lambda1_imag,tracked_lambda2_real,tracked_lambda2_imag,tracked_lambda3_real,tracked_lambda3_imag,n,q,s
loca,447,-2.9666022231165057,0.05147792401498834,1.947702901092576e-05,0.006728867524500375,-0.005921622418035484,0.0,1.947702901092576e-05,-0.006728867524500375,17225.115721719998,3.534529109726377e-06,1.4477230490081123
loca,448,-2.9562346610664303,0.052014400759070815,2.2872864256532304e-05,0.006759450792918186,-0.005929765516818933,0.0,2.2872864256532304e-05,-0.006759450792918186,17403.630955585224,3.5713225838403133e-06,1.4477502575367531
loca,449,-2.945867099016356,0.05255646839094541,2.625970963868792e-05,0.0067901812904776915,-0.00593790282971798,0.0,2.625970963868792e-05,-0.0067901812904776915,17583.996260546428,3.60849906788155e-06,1.4477774660653937
loca,450,-2.9354995369662804,0.05310418517600144,2.9637494962180553e-05,0.0068210602087821,-0.00594603415899653,0.0,2.9637494962180553e-05,-0.0068210602087821,17766.233499906804,3.646062965765952e-06,1.4478046749273898
loca,451,-2.925131974916206,0.05365760998684029,3.300602168370761e-05,0.00685208806507881,-0.005954159419140077,0.0,3.300602168370761e-05,-0.00685208806507881,17950.359411837268,3.6840178978165633e-06,1.4478318837893858
loca,452,-2.9147644128661305,0.05421680230960386,3.6365101388498544e-05,0.006883265392908817,-0.005962278486111024,0.0,3.6365101388498544e-05,-0.006883265392908817,18136.391132539644,3.722367531209377e-06,1.447859092343385
loca,453,-2.904396850816056,0.05478182225036814,3.971465089894316e-05,0.006914593380789922,-0.005970391199368772,0.0,3.971465089894316e-05,-0.006914593380789922,18324.3508258421,3.7611163739497436e-06,1.4478863008973843
loca,454,-2.8940292887659806,0.05535273054160431,4.305459569533965e-05,0.006946073245982831,-0.005978497358824519,0.0,4.305459569533965e-05,-0.006946073245982831,18514.261275596276,3.8002690162128946e-06,1.4479135097847327
loca,455,-2.883661726715906,0.05592958854870626,4.638473442155452e-05,0.00697770551899524,-0.005986596877743566,0.0,4.638473442155452e-05,-0.00697770551899524,18706.139924893705,3.839829231452729e-06,1.447940718672081
loca,456,-2.8732941646658308,0.056512458276587026,4.970487578105696e-05,0.007009490746818648,-0.0059946896308632125,0.0,4.970487578105696e-05,-0.007009490746818648,18900.004631455962,3.879800841945052e-06,1.4479679272514254
loca,457,-2.8629266026157563,0.05710140237634307,5.301493235530226e-05,0.0070414301437310535,-0.006002775455507759,0.0,5.301493235530226e-05,-0.0070414301437310535,19095.878492477717,3.920188546369953e-06,1.44799513583077
loca,458,-2.852559040565681,0.05769648415198897,5.631482523591193e-05,0.007073524953258265,-0.006010854149372906,0.0,5.631482523591193e-05,-0.007073524953258265,19293.785251120178,3.960997129039792e-06,1.4480223447434568
loca,459,-2.8421914785156064,0.05829776756726132,5.960435027091542e-05,0.00710577571945857,-0.006018925624722752,0.0,5.960435027091542e-05,-0.00710577571945857,19493.743085083992,4.002230523016482e-06,1.448049553656144
loca,460,-2.831823916465531,0.058905317252494455,6.288331329506092e-05,0.007138183003072277,-0.0060269897552849986,0.0,6.288331329506092e-05,-0.007138183003072277,19695.770603991485,4.043892712235561e-06,1.4480767622608202
loca,461,-2.8214563544154565,0.05951919851156698,6.615162258920813e-05,0.0071707480447382845,-0.006035046376398444,0.0,6.615162258920813e-05,-0.0071707480447382845,19899.89187771137,4.085988594116905e-06,1.4481039708654968
loca,462,-2.811088792365382,0.06013947732892147,6.940919479094422e-05,0.0072034721148634935,-0.0060430952836890905,0.0,6.940919479094422e-05,-0.0072034721148634935,20106.1316491074,4.128523155320946e-06,1.4481311798035086
loca,463,-2.8007212303153066,0.060766220376656806,7.265582296988042e-05,0.0072363557713475005,-0.006051136388647335,0.0,7.265582296988042e-05,-0.0072363557713475005,20314.50886142858,4.17150049526877e-06,1.4481583887415206
loca,464,-2.790353668265232,0.0613994950216944,7.589131010533152e-05,0.007269399588975806,-0.006059169564215681,0.0,7.589131010533152e-05,-0.007269399588975806,20525.042907858035,4.214924766392975e-06,1.4481855973715152
loca,465,-2.7799861062151567,0.062039369333019706,7.911556011667353e-05,0.007302604835358118,-0.006067194643905227,0.0,7.911556011667353e-05,-0.007302604835358118,20737.75887190161,4.258801073259438e-06,1.4482128060015098
loca,466,-2.7696185441650822,0.06268591208899828,8.23284851207973e-05,0.007335972808406624,-0.006075211421427571,0.0,8.23284851207973e-05,-0.007335972808406624,20952.682538219728,4.303134613434903e-06,1.4482400149648338
loca,467,-2.759250982115007,0.06333919278476904,8.552987542644973e-05,0.0073695040801514304,-0.006083219807735416,0.0,8.552987542644973e-05,-0.0073695040801514304,21169.83364785171,4.347929659736309e-06,1.4482672239281575
loca,468,-2.7488834200649324,0.0639992816397137,8.871953117097301e-05,0.0074031992397210365,-0.006091219675218561,0.0,8.871953117097301e-05,-0.0074031992397210365,21389.232410534878,4.393190540219883e-06,1.4482944325834568
loca,469,-2.738515858014857,0.06466624960500489,9.18973518497852e-05,0.007437059582312146,-0.006099210855727706,0.0,9.18973518497852e-05,-0.007437059582312146,21610.90496610032,4.43892257535923e-06,1.448321641238756
loca,470,-2.7281482959647825,0.06534016837123202,9.506324499049494e-05,0.007471086433973151,-0.00610719314122275,0.0,9.506324499049494e-05,-0.007471086433973151,21834.87818487183,4.485131182547658e-06,1.4483488502273782
loca,471,-2.717780733914707,0.06602111037610761,9.821699815872655e-05,0.0075052803811551565,-0.006115166442363894,0.0,9.821699815872655e-05,-0.0075052803811551565,22061.17263927904,4.531820815332283e-06,1.4483760592160004
loca,472,-2.7074131718646326,0.06670914881225294,0.00010135840866330723,0.007539642027627566,-0.006123130631229838,0.0,0.00010135840866330723,-0.007539642027627566,22289.809389996088,4.578995984820898e-06,1.4484032678965908
loca,473,-2.697045609814557,0.06740435763506582,0.00010448737151117061,0.007574172696797174,-0.006131085538185283,0.0,0.00010448737151117061,-0.007574172696797174,22520.815677665363,4.626662236527227e-06,1.4484304765771814
loca,474,-2.6866780477644827,0.06810681157066935,0.00010760378957013348,0.007608873743486579,-0.006139030953610926,0.0,0.00010760378957013348,-0.007608873743486579,22754.219503987944,4.6748252169686615e-06,1.4484576855910887
loca,475,-2.6763104857144073,0.06881658612394452,0.00011070744767999641,0.0076437457688579855,-0.00614696678812717,0.0,0.00011070744767999641,-0.0076437457688579855,22990.04230779883,4.723489568067048e-06,1.4484848946049957
loca,476,-2.665942923664333,0.06953375758664555,0.0001137981403341593,0.007678789391618693,-0.006154892913751014,0.0,0.0001137981403341593,-0.007678789391618693,23228.30603653927,4.772659991723845e-06,1.4485121033108643
loca,477,-2.6555753616142574,0.07025840304560078,0.00011687575798432214,0.0077140059640163,-0.006162809159545057,0.0,0.00011687575798432214,-0.0077140059640163,23469.03907802274,4.822342268011572e-06,1.4485393120167331
loca,478,-2.645207799564183,0.07099060039099803,0.00011994019876538452,0.0077493968702924045,-0.0061707153144906,0.0,0.00011994019876538452,-0.0077493968702924045,23712.270612966237,4.872542282262459e-06,1.4485665210559109
loca,479,-2.6348402375141076,0.07173042832475725,0.0001229912448082472,0.007784962726610014,-0.006178611289429344,0.0,0.0001229912448082472,-0.007784962726610014,23958.022983100098,4.923264872740989e-06,1.4485937300950893
loca,480,-2.624472675464033,0.07247796636898955,0.00012602868780320933,0.007820704166912018,-0.006186496956574486,0.0,0.00012602868780320933,-0.007820704166912018,24206.31905997192,4.974514940211883e-06,1.4486209388262223
loca,481,-2.6141051134139577,0.07323329487454533,0.00012905241357737165,0.007856622572923024,-0.006194372143877329,0.0,0.00012905241357737165,-0.007856622572923024,24457.18842687833,5.026298509227723e-06,1.4486481475573556
loca,482,-2.603737551363883,0.07399649502965036,0.00013206231545663354,0.007892719358956428,-0.006202236639108471,0.0,0.00013206231545663354,-0.007892719358956428,24710.66149319691,5.078621714036189e-06,1.4486753566217916
loca,483,-2.593369989313808,0.07476764886863314,0.00013505817287909582,0.007928995156464736,-0.006210090353599315,0.0,0.00013505817287909582,-0.007928995156464736,24966.761541580177,5.131489597549364e-06,1.4487025656862274
loca,484,-2.5830024272637333,0.07554683928074192,0.00013803977474305748,0.007965450614922041,-0.006217933160024257,0.0,0.00013803977474305748,-0.007965450614922041,25225.512406593658,5.184907267806095e-06,1.4487297744426118
loca,485,-2.572634865213658,0.07633415001905479,0.00014100700217841932,0.008002087146174447,-0.006225764885423,0.0,0.00014100700217841932,-0.008002087146174447,25486.94491736382,5.2388810041799725e-06,1.4487569831989964
loca,486,-2.5622673031635834,0.0771296657094816,0.00014395974362348083,0.008038906195267051,-0.006233585316551141,0.0,0.00014395974362348083,-0.008038906195267051,25751.090763664124,5.2934172003619945e-06,1.4487841922886766
loca,487,-2.551899741113508,0.07793347185986065,0.0001468977758373423,0.008075908409228857,-0.006241394365505883,0.0,0.0001468977758373423,-0.008075908409228857,26017.974208697586,5.348521112568039e-06,1.448811401378357
loca,488,-2.5415321790634335,0.07874565486914914,0.00014982088493610345,0.008113094453359759,-0.006249191905694725,0.0,0.00014982088493610345,-0.008113094453359759,26287.620090597713,5.404198064877737e-06,1.448838610159979
loca,489,-2.531164617013358,0.07956630203671058,0.0001527289472769647,0.008150465770278864,-0.006256977763452366,0.0,0.0001527289472769647,-0.008150465770278864,26560.060536788,5.460454602263996e-06,1.448865818941601
loca,490,-2.5207970549632837,0.08039550157169777,0.000155621846326926,0.008188023836429869,-0.006264751724723309,0.0,0.000155621846326926,-0.008188023836429869,26835.328571351543,5.5172973888342435e-06,1.4488930280565127
loca,491,-2.5104294929132083,0.08123334260253467,0.00015849935617958698,0.008225769314703873,-0.006272513702652751,0.0,0.00015849935617958698,-0.008225769314703873,27113.449479339346,5.574731903130551e-06,1.448920237171424
loca,492,-2.5000619308631338,0.08207991518649614,0.00016136126017614766,0.008263702886520775,-0.006280263571660491,0.0,0.00016136126017614766,-0.008263702886520775,27394.449144710397,5.63276369441076e-06,1.4489474459782705
loca,493,-2.4896943688130584,0.08293531031938838,0.00016420742982060883,0.008301826025929483,-0.006288001157589634,0.0,0.00016420742982060883,-0.008301826025929483,27678.361047862207,5.691399584481328e-06,1.4489746547851168
loca,494,-2.479326806762984,0.08379961994532933,0.0001670377435224693,0.008340140241446383,-0.006295726245784174,0.0,0.0001670377435224693,-0.008340140241446383,27965.21960337129,5.750646519303286e-06,1.4490018639252458
loca,495,-2.4689592447129085,0.08467293696663208,0.00016985197271932997,0.008378646212108888,-0.006303438750725916,0.0,0.00016985197271932997,-0.008378646212108888,28255.051161173662,5.8105102091489835e-06,1.449029073065375
loca,496,-2.458591682662834,0.08555535525379009,0.00017264989798309013,0.008417344635749687,-0.006311138548132256,0.0,0.00017264989798309013,-0.008417344635749687,28547.882695090666,5.870996437978354e-06,1.4490562818974322
loca,497,-2.4482241206127586,0.08644696965556761,0.00017543138587985084,0.008456237018511694,-0.006318825463574598,0.0,0.00017543138587985084,-0.008456237018511694,28843.749095473457,5.932112316140813e-06,1.4490834907294894
loca,498,-2.437856558562684,0.08734787600919425,0.00017819630966941087,0.008495324901663793,-0.006326499282013638,0.0,0.00017819630966941087,-0.008495324901663793,29142.686225941867,5.993865083371977e-06,1.4491106998948229
loca,499,-2.4274889965126087,0.0882581711506667,0.000180944438140971,0.008534608980672995,-0.006334159919561979,0.0,0.000180944438140971,-0.008534608980672995,29444.72154616631,6.056260691476258e-06,1.4491379090601562
loca,500,-2.4171214344625342,0.08917795292515694,0.00018367554909913108,0.008574089970074897,-0.00634180725352502,0.0,0.00018367554909913108,-0.008574089970074897,29749.883165722025,6.119305169042425e-06,1.4491651179174112
loca,501,-2.406753872412459,0.09010732019752983,0.00018638950408259125,0.008613769408777203,-0.006349441109428661,0.0,0.00018638950408259125,-0.008613769408777203,30058.207444293028,6.183005927167519e-06,1.4491923267746658
loca,502,-2.3963863103623844,0.09104637286296927,0.0001890861711036508,0.008653648871489401,-0.0063570612720734,0.0,0.0001890861711036508,-0.008653648871489401,30369.7317555577,6.247370511786938e-06,1.4492195359651898
loca,503,-2.386018748312309,0.0919952118577163,0.0001917653163074105,0.008693729070388002,-0.0063646676595017415,0.0,0.0001917653163074105,-0.008693729070388002,30684.48471565945,6.312405126453565e-06,1.4492467451557143
loca,504,-2.3756511862622345,0.09295393916991776,0.0001944267147295702,0.008734010737000503,-0.0063722601509025815,0.0,0.0001944267147295702,-0.008734010737000503,31002.4956177511,6.378116054731549e-06,1.449273954038153
loca,505,-2.365283624212159,0.09392265785058947,0.00019707022278542984,0.008774495443676405,-0.0063798385719874215,0.0,0.00019707022278542984,-0.008774495443676405,31323.802352729846,6.444511021186531e-06,1.4493011629205916
loca,506,-2.3549160621620846,0.09490147202469217,0.0001996957031365891,0.008815184799259601,-0.006387402707625162,0.0,0.0001996957031365891,-0.008815184799259601,31648.44386791722,6.511597890904406e-06,1.4493283721362935
loca,507,-2.344548500112009,0.09589048690232432,0.00020230291928394865,0.008856079532915003,-0.006394952478091703,0.0,0.00020230291928394865,-0.008856079532915003,31976.449984636623,6.579383129835061e-06,1.4493555813519952
loca,508,-2.3341809380619347,0.0968898087900302,0.00020489164348840773,0.0088971803934493,-0.006402487764758342,0.0,0.00020489164348840773,-0.0088971803934493,32307.851229455988,6.647873287302155e-06,1.449382790259605
loca,509,-2.3238133760118593,0.09789954510222715,0.00020746172693976702,0.008938488987336802,-0.0064100083937587825,0.0,0.00020746172693976702,-0.008938488987336802,32642.68708897216,6.717076414598996e-06,1.4494099991672147
loca,510,-2.313445813961785,0.09891980437275061,0.00021001302683842604,0.008980006958256199,-0.006417514150262923,0.0,0.00021001302683842604,-0.008980006958256199,32980.998150411826,6.787000709460426e-06,1.4494372084080802
loca,511,-2.3030782519117095,0.09995069626652078,0.00021254530403618508,0.009021735052637099,-0.006425004957086863,0.0,0.00021254530403618508,-0.009021735052637099,33322.81549103682,6.857652911332303e-06,1.449464417648946
loca,512,-2.292710689861635,0.10099233159132959,0.0002150583280089438,0.009063674036850395,-0.006432480698087202,0.0,0.0002150583280089438,-0.009063674036850395,33668.170922766534,6.9290398465381564e-06,1.4494916265817133
loca,513,-2.2823431278115605,0.10204482230975162,0.0002175519446109025,0.00910582555218499,-0.0064399412000594415,0.0,0.0002175519446109025,-0.00910582555218499,34017.10559509965,7.001169906918756e-06,1.4495188355144806
loca,514,-2.271975565761485,0.1031082815511785,0.0002200260054634615,0.00914819127786179,-0.006447386248711981,0.0,0.0002200260054634615,-0.00914819127786179,34369.66180422028,7.074051636927304e-06,1.4495460447804966
loca,515,-2.2616080037114106,0.10418282362397858,0.00022248026875931992,0.009190771977849085,-0.006454815769709621,0.0,0.00022248026875931992,-0.009190771977849085,34725.871936225085,7.147692061074051e-06,1.449573254046513
loca,516,-2.251240441661335,0.10526856402778426,0.00022491450117257853,0.009233568436363781,-0.00646222964969976,0.0,0.00022491450117257853,-0.009233568436363781,35085.76914250842,7.222098294398132e-06,1.4496004630044248
loca,517,-2.2408728796112607,0.10636561946590596,0.0002273285431046369,0.009276582330206075,-0.006469627716382399,0.0,0.0002273285431046369,-0.009276582330206075,35449.39630550321,7.297279083692187e-06,1.4496276719623364
loca,518,-2.2305053175611853,0.10747410785787706,0.00022972224047129565,0.009319815374853376,-0.00647700975624464,0.0,0.00022972224047129565,-0.009319815374853376,35816.79750231091,7.373243334792194e-06,1.4496548812534897
loca,519,-2.220137755511111,0.10859414835212795,0.00023209534878965366,0.009363268352083367,-0.006484375698111078,0.0,0.00023209534878965366,-0.009363268352083367,36188.006482987446,7.449998369330639e-06,1.4496820905446433
loca,520,-2.2097701934610354,0.10972586133879379,0.00023444763190961194,0.009406942064238562,-0.006491725431725318,0.0,0.00023444763190961194,-0.009406942064238562,36563.05779480442,7.527551603273498e-06,1.4497092995276857
