backend_a,backend_b,canonical_index,log_w,w_m_s,tracked_lambda1_delta_real,tracked_lambda1_delta_imag,tracked_lambda1_abs_delta,tracked_lambda2_delta_real,tracked_lambda2_delta_imag,tracked_lambda2_abs_delta,tracked_lambda3_delta_real,tracked_lambda3_delta_imag,tracked_lambda3_abs_delta
auto,loca,455,-2.883661726715906,0.05592958854870626,-3.120520600010106e-09,4.7401250959089314e-08,4.7503855015163276e-08,2.1036591245013336e-09,0.0,2.1036591245013336e-09,-3.120520600010106e-09,-4.7401250959089314e-08,4.7503855015163276e-08
auto,loca,456,-2.8732941646658308,0.056512458276587026,-3.893371985492198e-09,5.979244445744603e-08,5.99190684141049e-08,2.6689835602028422e-09,0.0,2.6689835602028422e-09,-3.893371985492198e-09,-5.979244445744603e-08,5.99190684141049e-08
auto,loca,457,-2.8629266026157563,0.05710140237634307,-3.4108742857593723e-09,5.2335650382873133e-08,5.2446681157072116e-08,2.4088254056350844e-09,0.0,2.4088254056350844e-09,-3.4108742857593723e-09,-5.2335650382873133e-08,5.2446681157072116e-08
auto,loca,458,-2.852559040565681,0.05769648415198897,-3.791352636936421e-09,5.72135799127918e-08,5.7339062437879275e-08,2.639629624254236e-09,0.0,2.639629624254236e-09,-3.791352636936421e-09,-5.72135799127918e-08,5.7339062437879275e-08
auto,loca,459,-2.8421914785156064,0.05829776756726132,-3.817344894822643e-09,5.6271067864349655e-08,5.640040071347253e-08,2.6518081064352828e-09,0.0,2.6518081064352828e-09,-3.817344894822643e-09,-5.6271067864349655e-08,5.640040071347253e-08
auto,loca,460,-2.831823916465531,0.058905317252494455,-3.6501939181622428e-09,5.4277717664169556e-08,5.440031755855376e-08,2.567608291779988e-09,0.0,2.567608291779988e-09,-3.6501939181622428e-09,-5.4277717664169556e-08,5.440031755855376e-08
auto,loca,461,-2.8214563544154565,0.05951919851156698,-4.095229586405192e-09,6.06977180375029e-08,6.083571221187086e-08,2.9544469839354326e-09,0.0,2.9544469839354326e-09,-4.095229586405192e-09,-6.06977180375029e-08,6.083571221187086e-08
auto,loca,462,-2.811088792365382,0.06013947732892147,-3.481999718722359e-09,5.085121023828271e-08,5.097028452676334e-08,2.4836963718327665e-09,0.0,2.4836963718327665e-09,-3.481999718722359e-09,-5.085121023828271e-08,5.097028452676334e-08
auto,loca,463,-2.8007212303153066,0.060766220376656806,-4.482278366746634e-09,6.410063082065709e-08,6.425715283891108e-08,3.1917005488199535e-09,0.0,3.1917005488199535e-09,-4.482278366746634e-09,-6.410063082065709e-08,6.425715283891108e-08
auto,loca,464,-2.790353668265232,0.0613994950216944,-3.2683270609758057e-09,4.705286459592839e-08,4.716623822672609e-08,2.354729777484521e-09,0.0,2.354729777484521e-09,-3.2683270609758057e-09,-4.705286459592839e-08,4.716623822672609e-08
auto,loca,465,-2.7799861062151567,0.062039369333019706,-4.735197227148636e-09,6.801515307040817e-08,6.81797854203946e-08,3.4826692389341996e-09,0.0,3.4826692389341996e-09,-4.735197227148636e-09,-6.801515307040817e-08,6.81797854203946e-08
auto,loca,466,-2.7696185441650822,0.06268591208899828,-3.0123477717510037e-09,4.282631856956931e-08,4.293213017449996e-08,2.189152251835802e-09,0.0,2.189152251835802e-09,-3.0123477717510037e-09,-4.282631856956931e-08,4.293213017449996e-08
auto,loca,467,-2.759250982115007,0.06333919278476904,-5.0859291335570355e-09,7.092571997074915e-08,7.110783661820045e-08,3.688652849311025e-09,0.0,3.688652849311025e-09,-5.0859291335570355e-09,-7.092571997074915e-08,7.110783661820045e-08
auto,loca,468,-2.7488834200649324,0.0639992816397137,-2.7155310339911165e-09,3.813327863633892e-08,3.8229844995150464e-08,1.9878904702896882e-09,0.0,1.9878904702896882e-09,-2.7155310339911165e-09,-3.813327863633892e-08,3.8229844995150464e-08
auto,loca,469,-2.738515858014857,0.06466624960500489,-5.312099205133304e-09,7.425398823590612e-08,7.444375841468016e-08,3.962824854722435e-09,0.0,3.962824854722435e-09,-5.312099205133304e-09,-7.425398823590612e-08,7.444375841468016e-08
auto,loca,470,-2.7281482959647825,0.06534016837123202,-2.3757863562605874e-09,3.295989632872559e-08,3.304541007176235e-08,1.747833204557292e-09,0.0,1.747833204557292e-09,-2.3757863562605874e-09,-3.295989632872559e-08,3.304541007176235e-08
auto,loca,471,-2.717780733914707,0.06602111037610761,-5.636349901223608e-09,7.649187047133188e-08,7.669924829104935e-08,4.159332593622889e-09,0.0,4.159332593622889e-09,-5.636349901223608e-09,-7.649187047133188e-08,7.669924829104935e-08
auto,loca,472,-2.7074131718646326,0.06670914881225294,-2.0024237204897648e-09,2.717452604432402e-08,2.7248202995611005e-08,1.502558620060379e-09,0.0,1.502558620060379e-09,-2.0024237204897648e-09,-2.717452604432402e-08,2.7248202995611005e-08
auto,loca,473,-2.697045609814557,0.06740435763506582,-5.8367360398955395e-09,7.910996059016379e-08,7.932498567397717e-08,4.4302246359276265e-09,0.0,4.4302246359276265e-09,-5.8367360398955395e-09,-7.910996059016379e-08,7.932498567397717e-08
auto,loca,474,-2.6866780477644827,0.06810681157066935,-1.5707131763862195e-09,2.098285649138748e-08,2.1041563782681052e-08,1.1839524508353017e-09,0.0,1.1839524508353017e-09,-1.5707131763862195e-09,-2.098285649138748e-08,2.1041563782681052e-08
auto,loca,475,-2.6763104857144073,0.06881658612394452,-6.115677496430598e-09,8.072639839321744e-08,8.095772297181293e-08,4.585663342972224e-09,0.0,4.585663342972224e-09,-6.115677496430598e-09,-8.072639839321744e-08,8.095772297181293e-08
auto,loca,476,-2.665942923664333,0.06953375758664555,-1.085778753731159e-09,1.4274864169189216e-08,1.4316098021138866e-08,8.293939805781303e-10,0.0,8.293939805781303e-10,-1.085778753731159e-09,-1.4274864169189216e-08,1.4316098021138866e-08
auto,loca,477,-2.6555753616142574,0.07025840304560078,-6.2585402493353735e-09,8.27996630599348e-08,8.303585688659619e-08,4.796534547150955e-09,0.0,4.796534547150955e-09,-6.2585402493353735e-09,-8.27996630599348e-08,8.303585688659619e-08
auto,loca,478,-2.645207799564183,0.07099060039099803,-5.346712083357163e-10,7.154463483455276e-09,7.174414334084572e-09,3.972086505196759e-10,0.0,3.972086505196759e-10,-5.346712083357163e-10,-7.154463483455276e-09,7.174414334084572e-09
auto,loca,479,-2.6348402375141076,0.07173042832475725,-6.481695275531397e-09,8.376529380890729e-08,8.40156938942803e-08,4.9039611677015316e-09,0.0,4.9039611677015316e-09,-6.481695275531397e-09,-8.376529380890729e-08,8.40156938942803e-08
auto,loca,480,-2.624472675464033,0.07247796636898955,-4.856290505362085e-11,7.395221553185838e-10,7.411149532658821e-10,3.4433974768766085e-11,0.0,3.4433974768766085e-11,-4.856290505362085e-11,-7.395221553185838e-10,7.411149532658821e-10
auto,loca,481,-2.6141051134139577,0.07323329487454533,-6.5816157136929995e-09,8.504840580750295e-08,8.530269043705732e-08,5.089885624087742e-09,0.0,5.089885624087742e-09,-6.5816157136929995e-09,-8.504840580750295e-08,8.530269043705732e-08
auto,loca,482,-2.603737551363883,0.07399649502965036,-6.78671581959148e-10,8.675960233225921e-09,8.702464081205766e-09,5.197338002679852e-10,0.0,5.197338002679852e-10,-6.78671581959148e-10,-8.675960233225921e-09,8.702464081205766e-09
auto,loca,483,-2.593369989313808,0.07476764886863314,-6.756870041263333e-09,8.517457843887355e-08,8.544216818991864e-08,5.16705170837406e-09,0.0,5.16705170837406e-09,-6.756870041263333e-09,-8.517457843887355e-08,8.544216818991864e-08
auto,loca,484,-2.5830024272637333,0.07554683928074192,-1.3066713825857744e-09,1.6390376417207975e-08,1.644237906143256e-08,1.0103223604951417e-09,0.0,1.0103223604951417e-09,-1.3066713825857744e-09,-1.6390376417207975e-08,1.644237906143256e-08
auto,loca,485,-2.572634865213658,0.07633415001905479,-6.799035483082876e-09,8.567503137490995e-08,8.594438832519564e-08,5.304752270264557e-09,0.0,5.304752270264557e-09,-6.799035483082876e-09,-8.567503137490995e-08,8.594438832519564e-08
auto,loca,486,-2.5622673031635834,0.0771296657094816,-1.9304712362629324e-09,2.3882878411041197e-08,2.3960772115910962e-08,1.4986565374103256e-09,0.0,1.4986565374103256e-09,-1.9304712362629324e-09,-2.3882878411041197e-08,2.3960772115910962e-08
auto,loca,487,-2.551899741113508,0.07793347185986065,-6.901161755148684e-09,8.50544607158138e-08,8.53339751870768e-08,5.316551236582423e-09,0.0,5.316551236582423e-09,-6.901161755148684e-09,-8.50544607158138e-08,8.53339751870768e-08
auto,loca,488,-2.5415321790634335,0.07874565486914914,-2.5361451313880585e-09,3.124675900488538e-08,3.1349513240827984e-08,1.9682821284297547e-09,0.0,1.9682821284297547e-09,-2.5361451313880585e-09,-3.124675900488538e-08,3.1349513240827984e-08
auto,loca,489,-2.531164617013358,0.07956630203671058,-6.870055097290412e-09,8.477268095483104e-08,8.505060313313115e-08,5.39301946416576e-09,0.0,5.39301946416576e-09,-6.870055097290412e-09,-8.477268095483104e-08,8.505060313313115e-08
auto,loca,490,-2.5207970549632837,0.08039550157169777,-3.1483957539299706e-09,3.8232349312480873e-08,3.8361763903331154e-08,2.458704428422165e-09,0.0,2.458704428422165e-09,-3.1483957539299706e-09,-3.8232349312480873e-08,3.8361763903331154e-08
auto,loca,491,-2.5104294929132083,0.08123334260253467,-6.907493256308635e-09,8.31928647412189e-08,8.347913635715628e-08,5.358412786399258e-09,0.0,5.358412786399258e-09,-6.907493256308635e-09,-8.31928647412189e-08,8.347913635715628e-08
auto,loca,492,-2.5000619308631338,0.08207991518649614,-3.750570412645567e-09,4.497379106106758e-08,4.5129908717221824e-08,2.935743916195055e-09,0.0,2.935743916195055e-09,-3.750570412645567e-09,-4.497379106106758e-08,4.5129908717221824e-08
auto,loca,493,-2.4896943688130584,0.08293531031938838,-6.797638189533564e-09,8.205269261263304e-08,8.23337855921799e-08,5.3632936408004594e-09,0.0,5.3632936408004594e-09,-6.797638189533564e-09,-8.205269261263304e-08,8.23337855921799e-08
auto,loca,494,-2.479326806762984,0.08379961994532933,-4.33142564751441e-09,5.153581914170424e-08,5.1717520268729e-08,3.391744675049213e-09,0.0,3.391744675049213e-09,-4.33142564751441e-09,-5.153581914170424e-08,5.1717520268729e-08
auto,loca,495,-2.4689592447129085,0.08467293696663208,-6.747112992036607e-09,7.958026505827664e-08,7.986577565185776e-08,5.254309630615961e-09,0.0,5.254309630615961e-09,-6.747112992036607e-09,-7.958026505827664e-08,7.986577565185776e-08
auto,loca,496,-2.458591682662834,0.08555535525379009,-4.909363599106325e-09,5.771773263496538e-08,5.7926147044919e-08,3.8562964731203575e-09,0.0,3.8562964731203575e-09,-4.909363599106325e-09,-5.771773263496538e-08,5.7926147044919e-08
auto,loca,497,-2.4482241206127586,0.08644696965556761,-6.5511534428036415e-09,7.749428426739868e-08,7.77706995310416e-08,5.190129477236627e-09,0.0,5.190129477236627e-09,-6.5511534428036415e-09,-7.749428426739868e-08,7.77706995310416e-08
auto,loca,498,-2.437856558562684,0.08734787600919425,-5.461045008347751e-09,6.371638850734274e-08,6.394998965599476e-08,4.288728317793089e-09,0.0,4.288728317793089e-09,-5.461045008347751e-09,-6.371638850734274e-08,6.394998965599476e-08
auto,loca,499,-2.4274889965126087,0.0882581711506667,-6.398589380373189e-09,7.411985585882575e-08,7.439553063586367e-08,4.98721113711964e-09,0.0,4.98721113711964e-09,-6.398589380373189e-09,-7.411985585882575e-08,7.439553063586367e-08
auto,loca,500,-2.4171214344625342,0.08917795292515694,-5.9999725732218494e-09,6.936894592426968e-08,6.962794216062733e-08,4.71316631729668e-09,0.0,4.71316631729668e-09,-5.9999725732218494e-09,-6.936894592426968e-08,6.962794216062733e-08
auto,loca,501,-2.406753872412459,0.09010732019752983,-6.11395417851753e-09,7.095779980779982e-08,7.122071179973427e-08,4.854774242335491e-09,0.0,4.854774242335491e-09,-6.11395417851753e-09,-7.095779980779982e-08,7.122071179973427e-08
auto,loca,502,-2.3963863103623844,0.09104637286296927,-6.5277024649632465e-09,7.462126147550485e-08,7.490623180795275e-08,5.137381002377761e-09,0.0,5.137381002377761e-09,-6.5277024649632465e-09,-7.462126147550485e-08,7.490623180795275e-08
auto,loca,503,-2.386018748312309,0.0919952118577163,-5.861924252535851e-09,6.648505191352017e-08,6.674297179393452e-08,4.57804362734987e-09,0.0,4.57804362734987e-09,-5.861924252535851e-09,-6.648505191352017e-08,6.674297179393452e-08
auto,loca,504,-2.3756511862622345,0.09295393916991776,-7.023769658281217e-09,7.964413993068187e-08,7.99532511253334e-08,5.528521000372488e-09,0.0,5.528521000372488e-09,-7.023769658281217e-09,-7.964413993068187e-08,7.99532511253334e-08
auto,loca,505,-2.365283624212159,0.09392265785058947,-5.460877599373698e-09,6.235288632465419e-08,6.259156186875822e-08,4.344640726176852e-09,0.0,4.344640726176852e-09,-5.460877599373698e-09,-6.235288632465419e-08,6.259156186875822e-08
auto,loca,506,-2.3549160621620846,0.09490147202469217,-7.49747655496083e-09,8.431651834887866e-08,8.464920212954744e-08,5.898986381834559e-09,0.0,5.898986381834559e-09,-7.49747655496083e-09,-8.431651834887866e-08,8.464920212954744e-08
auto,loca,507,-2.344548500112009,0.09589048690232432,-5.092531339928163e-09,5.6789099141946187e-08,5.7016976917422966e-08,3.968556106133392e-09,0.0,3.968556106133392e-09,-5.092531339928163e-09,-5.6789099141946187e-08,5.7016976917422966e-08
auto,loca,508,-2.3341809380619347,0.0968898087900302,-7.95131562591274e-09,8.8573852042792e-08,8.893003253053095e-08,6.255793747605987e-09,0.0,6.255793747605987e-09,-7.95131562591274e-09,-8.8573852042792e-08,8.893003253053095e-08
auto,loca,509,-2.3238133760118593,0.09789954510222715,-4.587772026994974e-09,5.138516341075816e-08,5.158955970854953e-08,3.661673584134939e-09,0.0,3.661673584134939e-09,-4.587772026994974e-09,-5.138516341075816e-08,5.158955970854953e-08
auto,loca,510,-2.313445813961785,0.09891980437275061,-8.382682088455082e-09,9.240199657506443e-08,9.278145466662141e-08,6.598261455444121e-09,0.0,6.598261455444121e-09,-8.382682088455082e-09,-9.240199657506443e-08,9.278145466662141e-08
auto,loca,511,-2.3030782519117095,0.09995069626652078,-4.0974267981374116e-09,4.459987619324923e-08,4.478769767267854e-08,3.191395861988633e-09,0.0,3.191395861988633e-09,-4.0974267981374116e-09,-4.459987619324923e-08,4.478769767267854e-08
auto,loca,512,-2.292710689861635,0.10099233159132959,-8.775272778474e-09,9.593545178925023e-08,9.633595550127782e-08,6.900530802149418e-09,0.0,6.900530802149418e-09,-8.775272778474e-09,-9.593545178925023e-08,9.633595550127782e-08
auto,loca,513,-2.2823431278115605,0.10204482230975162,-3.453355351408071e-09,3.8106206856625136e-08,3.82623661602756e-08,2.766281238797408e-09,0.0,2.766281238797408e-09,-3.453355351408071e-09,-3.8106206856625136e-08,3.82623661602756e-08
auto,loca,514,-2.271975565761485,0.1031082815511785,-9.136052777530042e-09,9.906053936338532e-08,9.948094249311588e-08,7.176837211325671e-09,0.0,7.176837211325671e-09,-9.136052777530042e-09,-9.906053936338532e-08,9.948094249311588e-08
auto,loca,515,-2.2616080037114106,0.10418282362397858,-2.825083788486702e-09,3.0073841507383126e-08,3.0206241762641883e-08,2.1878961446383793e-09,0.0,2.1878961446383793e-09,-2.825083788486702e-09,-3.0073841507383126e-08,3.0206241762641883e-08
auto,loca,516,-2.251240441661335,0.10526856402778426,-9.462826471544209e-09,1.017622225773368e-07,1.0220124768665984e-07,7.424357556691519e-09,0.0,7.424357556691519e-09,-9.462826471544209e-09,-1.017622225773368e-07,1.0220124768665984e-07
auto,loca,517,-2.2408728796112607,0.10636561946590596,-2.04233447189707e-09,2.2290765153837322e-08,2.2384131460448208e-08,1.6571280216093331e-09,0.0,1.6571280216093331e-09,-2.04233447189707e-09,-2.2290765153837322e-08,2.2384131460448208e-08
auto,loca,518,-2.2305053175611853,0.10747410785787706,-9.747312848843673e-09,1.040982950794439e-07,1.045536472162507e-07,7.627785256723862e-09,0.0,7.627785256723862e-09,-9.747312848843673e-09,-1.040982950794439e-07,1.045536472162507e-07
auto,loca,519,-2.220137755511111,0.10859414835212795,-1.2542823591007394e-09,1.3068831124923852e-08,1.3128883090656636e-08,9.375992413018785e-10,0.0,9.375992413018785e-10,-1.2542823591007394e-09,-1.3068831124923852e-08,1.3128883090656636e-08
auto,loca,520,-2.2097701934610354,0.10972586133879379,-9.991660106304897e-09,1.0599499738334073e-07,1.0646488971475212e-07,7.796036848202459e-09,0.0,7.796036848202459e-09,-9.991660106304897e-09,-1.0599499738334073e-07,1.0646488971475212e-07
auto,loca,521,-2.199402631410961,0.11086936846265405,-3.2030436319225274e-10,3.92690956835251e-09,3.939950969631284e-09,2.9374115986802174e-10,0.0,2.9374115986802174e-10,-3.2030436319225274e-10,-3.92690956835251e-09,3.939950969631284e-09
auto,loca,522,-2.1890350693608855,0.11202479263620867,-1.0201748272190133e-08,1.0733516315857006e-07,1.0781888943077641e-07,7.944785599366122e-09,0.0,7.944785599366122e-09,-1.0201748272190133e-08,-1.0733516315857006e-07,1.0781888943077641e-07
auto,loca,523,-2.178667507310811,0.11319225805288873,-6.395016930826718e-10,6.269034288214348e-09,6.301567528977435e-09,4.5798290160270483e-10,0.0,4.5798290160270483e-10,-6.395016930826718e-10,-6.269034288214348e-09,6.301567528977435e-09
auto,loca,524,-2.1682999452607357,0.11437189020040649,-1.036772015957396e-08,1.0818823841136915e-07,1.0868387438742919e-07,8.057490516813481e-09,0.0,8.057490516813481e-09,-1.036772015957396e-08,-1.0818823841136915e-07,1.0868387438742919e-07
auto,loca,525,-2.157932383210661,0.11556381587424296,-1.5693452099906774e-09,1.6669034322985832e-08,1.6742746180032725e-08,1.2665870340392016e-09,0.0,1.2665870340392016e-09,-1.5693452099906774e-09,-1.6669034322985832e-08,1.6742746180032725e-08
auto,loca,526,-2.147564821160586,0.11676816319127753,-1.0479411800779978e-08,1.0862775529606183e-07,1.0913206353932568e-07,8.120066248736013e-09,0.0,8.120066248736013e-09,-1.0479411800779978e-08,-1.0862775529606183e-07,1.0913206353932568e-07
auto,loca,527,-2.1371972591105113,0.11798506160355816,-2.5500193590825143e-09,2.597619284429309e-08,2.610105732371007e-08,1.930012298416439e-09,0.0,1.930012298416439e-09,-2.5500193590825143e-09,-2.597619284429309e-08,2.610105732371007e-08
auto,loca,528,-2.126829697060436,0.11921464191221665,-1.0543376081266834e-08,1.0853085134765461e-07,1.0904177398335802e-07,8.143363548589189e-09,0.0,8.143363548589189e-09,-1.0543376081266834e-08,-1.0853085134765461e-07,1.0904177398335802e-07
auto,loca,529,-2.1164621350103614,0.12045703628152722,-3.4549871169315544e-09,3.5786557094422133e-08,3.5952949874113224e-08,2.707819900596431e-09,0.0,2.707819900596431e-09,-3.4549871169315544e-09,-3.5786557094422133e-08,3.5952949874113224e-08
auto,loca,530,-2.106094572960286,0.12171237825311339,-1.0560982843181143e-08,1.0782155868485632e-07,1.0833754139653476e-07,8.137151826480282e-09,0.0,8.137151826480282e-09,-1.0560982843181143e-08,-1.0782155868485632e-07,1.0833754139653476e-07
auto,loca,531,-2.0957270109102115,0.12298080276030113,-4.413178926574064e-09,4.432165868172022e-08,4.454083044282923e-08,3.358992437495212e-09,0.0,3.358992437495212e-09,-4.413178926574064e-09,-4.432165868172022e-08,4.454083044282923e-08
auto,loca,532,-2.085359448860136,0.12426244614262334,-1.0515473035236419e-08,1.0666214411703123e-07,1.0717923381325846e-07,8.071375397905589e-09,0.0,8.071375397905589e-09,-1.0515473035236419e-08,-1.0666214411703123e-07,1.0717923381325846e-07
auto,loca,533,-2.0749918868100616,0.12555744616047376,-5.271546796737497e-09,5.364192548137914e-08,5.3900328152804656e-08,4.078105545098076e-09,0.0,4.078105545098076e-09,-5.271546796737497e-09,-5.364192548137914e-08,5.3900328152804656e-08
