backend,schema_version,branch_id,paper_fit_branch,point_index,T_K,p_Pa,F,N_a_m3,N_a_cm3,log_w,w_m_s,table_ii_reference_w_m_s,log_n,log_q,n,q,s,hopf_frequency,eigenvalue_real,eigenvalue_imag,residual_norm,equilibrium_residual_norm,physical_residual_norm,converged,iterations,message,jacobian_coordinate_system,state_coordinate_system,continuation_parameterization,method,method_metadata,source_file,raw_auto_run,auto_branch,auto_point,auto_type_code,auto_label,auto_l2_norm,auto_hopf_source_label
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,219,225.59599455,30000.0,1.0,10000000000.0,10000.0,-0.50369243421,0.6042952148117604,0.6043358002711462,12.337494382,-10.325222562,228089.72973846478,3.279539128664742e-05,1.4708881568,0.018644412326830385,0.0,0.018644412326830385,2.5185950298564868e-11,2.5185950298564868e-11,5.742780047057754e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,650,34,413,16.155107569,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,220,225.72445434,30000.0,1.0,10000000000.0,10000.0,-0.49638545622,0.6087269582534859,0.6087416064005505,12.340561051,-10.311087612,228790.27906930636,3.326224420106487e-05,1.4704285315,0.01877257638665194,0.0,0.01877257638665194,2.6533552929048034e-12,2.6533552929048034e-12,4.896171503787629e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,22,34,95,16.148378707,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,221,226.05221548,30000.0,1.0,10000000000.0,10000.0,-0.47781874499,0.6201345892970356,0.6200833457688216,12.348384582,-10.275116945,230587.24706183033,3.448048848743981e-05,1.4692533171,0.019102253915064205,0.0,0.019102253915064205,6.609969679505919e-12,6.609969679505919e-12,1.3345867841962936e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,644,34,408,16.131315363,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,222,226.09207281,30000.0,1.0,10000000000.0,10000.0,-0.4755684892,0.6215316219981356,0.621472409272092,12.349335902,-10.270751959,230806.7136966532,3.4631324295565276e-05,1.4691101611,0.019142605700584386,0.0,0.019142605700584386,1.4267592862065114e-11,1.4267592862065114e-11,3.217774576569356e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,649,0,0,16.129250685,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,223,226.19654719,30000.0,1.0,10000000000.0,10000.0,-0.46967788328,0.6252036243916962,0.6251235835411542,12.351829482,-10.259319892,231382.9668698943,3.50295035848008e-05,1.4687346682,0.019248645112428613,0.0,0.019248645112428613,5.7957798045673e-12,5.7957798045673e-12,1.2981375903110041e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,21,0,0,16.123849346,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,224,226.54833678,30000.0,1.0,10000000000.0,10000.0,-0.449925913,0.637675393328619,0.6375260547706961,12.360226066,-10.220926185,233333.9728174753,3.640056778333371e-05,1.467467624,0.019608560777001047,0.0,0.019608560777001047,1.8886947829486883e-11,1.8886947829486883e-11,4.404603828334075e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,645,0,0,16.105774794,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,225,226.58819842,30000.0,1.0,10000000000.0,10000.0,-0.44769589592,0.6390990070987826,0.6389419151326843,12.361177544,-10.216585536,233556.09061260457,3.655891328398274e-05,1.4673237942,0.01964962052818153,0.0,0.01964962052818153,3.416755936595808e-11,3.416755936595808e-11,7.962508391301536e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,648,34,412,16.103737747,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,226,226.62575966,30000.0,1.0,10000000000.0,10000.0,-0.44559608588,0.6404424035555176,0.6402780281553947,12.362074128,-10.212497206,233765.58716814627,3.670868413364666e-05,1.4671882165,0.01968836262261278,0.0,0.01968836262261278,2.310045960194637e-12,2.310045960194637e-12,3.1656963983559514e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,20,34,94,16.101820307,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,227,227.01598326,30000.0,1.0,10000000000.0,10000.0,-0.42386818871,0.6545101480502405,0.654271553412154,12.371390055,-10.170127895,235953.5057346818,3.829742505414682e-05,1.4657769264,0.02009380855641169,0.0,0.02009380855641169,2.5481270784227186e-12,2.5481270784227186e-12,3.1602405670130235e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,19,0,0,16.082017762,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,228,227.04450506,30000.0,1.0,10000000000.0,10000.0,-0.42228631715,0.6555463183672816,0.6553024166416446,12.372071089,-10.167038537,236114.25282541028,3.84159224568205e-05,1.4656735756,0.020123653988169787,0.0,0.020123653988169787,2.3554078491259962e-11,2.3554078491259962e-11,5.5519598163300696e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,646,34,409,16.080578804,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,229,227.08437096,30000.0,1.0,10000000000.0,10000.0,-0.42007671114,0.6569964189376545,0.6567451310983714,12.373023025,-10.162722139,236339.12549800277,3.858209925226776e-05,1.4655290735,0.020165418424562622,0.0,0.020165418424562622,5.384250724318124e-12,5.384250724318124e-12,1.178139200419558e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,647,0,0,16.078569449,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,230,227.37075698,30000.0,1.0,10000000000.0,10000.0,-0.40425253089,0.6674755417914402,0.667172334599382,12.379862849,-10.131772476,237961.18449600178,3.9794872883291654e-05,1.4644894592,0.020467087606778258,0.0,0.020467087606778258,1.3178219815069323e-11,1.3178219815069323e-11,3.1073392960934147e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,18,34,93,16.064200791,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,231,227.54071991,30000.0,1.0,10000000000.0,10000.0,-0.39490210185,0.6737459945067982,0.6734130385451875,12.383923446,-10.113452875,238929.41343125535,4.053061777610218e-05,1.463871189,0.020647483828339714,0.0,0.020647483828339714,2.876867029872082e-12,2.876867029872082e-12,6.828641403445316e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,647,0,0,16.055728194,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,232,227.58059002,30000.0,1.0,10000000000.0,10000.0,-0.3927130824,0.6752224530017392,0.6748826459827877,12.384876152,-10.109160637,239157.15138343893,4.070495872264076e-05,1.4637260159,0.02068994801598881,0.0,0.02068994801598881,4.418755993763074e-12,4.418755993763074e-12,7.334846827689116e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,646,34,411,16.053746602,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,233,227.69329908,30000.0,1.0,10000000000.0,10000.0,-0.3865340221,0.679407610107772,0.6790487150497735,12.387569735,-10.097037558,239802.2093893608,4.12014314615492e-05,1.4633153406,0.020810291332967103,0.0,0.020810291332967103,3.162797455953838e-11,3.162797455953838e-11,7.583799913390976e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,17,0,0,16.048157002,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,234,227.98653603,30000.0,1.0,10000000000.0,10000.0,-0.37052096602,0.6903745752405505,0.6899681310786986,12.39458053,-10.065570545,241489.3206050788,4.251853136290109e-05,1.4622449112,0.021125467265362206,0.0,0.021125467265362206,1.5527656639734162e-11,1.5527656639734162e-11,3.7333177260734374e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,16,34,92,16.033698797,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,235,228.03698091,30000.0,1.0,10000000000.0,10000.0,-0.36777549115,0.6922725855653766,0.6918582960908578,12.395787041,-10.060168082,241780.85596171365,4.274885776011937e-05,1.4620604811,0.021179987835566023,0.0,0.021179987835566023,8.747257476905297e-12,8.747257476905297e-12,2.0144362338214722e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,648,34,410,16.031223879,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,236,228.07685518,30000.0,1.0,10000000000.0,10000.0,-0.3656072423,0.6937752332712953,0.6933548164878793,12.396740833,-10.05589992,242011.57461919737,4.293170674732094e-05,1.4619146385,0.021223146592054327,0.0,0.021223146592054327,2.588064929508319e-11,2.588064929508319e-11,6.2337931012734805e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,645,0,0,16.02927013,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,237,228.25312894,30000.0,1.0,10000000000.0,10000.0,-0.35604230735,0.700442985721826,0.6999963050708727,12.400958446,-10.037055038,243034.44129410337,4.374842096677453e-05,1.4612692769,0.02141459932012931,0.0,0.02141459932012931,1.5532341516695366e-11,1.5532341516695366e-11,3.738015493581771e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,15,0,0,16.020660165,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,238,228.49549753,30000.0,1.0,10000000000.0,10000.0,-0.34294522153,0.7096770855204098,0.7091966525535549,12.40676079,-10.0112068,244448.70979464462,4.489398215171686e-05,1.4603802591,0.021679591490193433,0.0,0.021679591490193433,6.037445214326165e-12,6.037445214326165e-12,1.4665881167275282e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,14,34,91,16.008893947,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,239,228.53328765,30000.0,1.0,10000000000.0,10000.0,-0.34090880053,0.7111237593591274,0.7106383271847811,12.407665866,-10.007183069,244670.05460693972,4.5074987373362585e-05,1.4602414688,0.021721091297945153,0.0,0.021721091297945153,1.6917373314489746e-11,1.6917373314489746e-11,4.090481922958134e-06,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,649,0,0,16.007066888,21
